69,754032,The Beatles,Pop/Rock,1960,615
4,66915,Bob Dylan,Pop/Rock,1960,389
148,894465,The Rolling Stones,Pop/Rock,1960,319
544,531986,David Bowie,Pop/Rock,1960,238
54,139026,Led Zeppelin,Pop/Rock,1960,221
59,354105,Jimi Hendrix,Pop/Rock,1960,201
211,100160,The Kinks,Pop/Rock,1960,192
111,41874,The Beach Boys,Pop/Rock,1960,186
761,549797,Hank Williams,Country,1930,184
72,840402,The Velvet Underground,Pop/Rock,1960,181
70,771438,Black Sabbath,Pop/Rock,1960,171
224,316834,Marvin Gaye,R&B;,1950,169
267,180228,Elvis Presley,Pop/Rock,1950,166
123,423829,Miles Davis,Jazz,1940,160
266,120521,Chuck Berry,Pop/Rock,1950,159
626,631774,The Byrds,Pop/Rock,1960,158
420,128099,James Brown,R&B;,1950,154
411,418740,Sex Pistols,Pop/Rock,1970,153
213,577627,The Who,Pop/Rock,1960,149
60,379125,Neil Young,Pop/Rock,1960,148
122,346336,Pink Floyd,Pop/Rock,1960,142
229,622805,Stevie Wonder,R&B;,1960,138
768,75747,The Clash,Pop/Rock,1970,136
545,617196,Brian Eno,Pop/Rock,1970,135
543,238115,Sam Cooke,R&B;,1950,128
63,490004,Ramones,Pop/Rock,1970,127
288,175553,John Coltrane,Jazz,1940,118
65,562304,The Stooges,Pop/Rock,1960,116
492,270491,Joni Mitchell,Pop/Rock,1960,116
346,46861,Ray Charles,R&B;,1940,113
729,608701,Muddy Waters,Blues,1940,113
31,446509,Metallica,Pop/Rock,1980,112
189,816890,Johnny Cash,Country,1950,112
260,357406,Nirvana,Pop/Rock,1980,110
1157,104714,Kraftwerk,Electronic,1970,108
329,79016,Billie Holiday,Vocal,1930,106
145,489303,The Yardbirds,Pop/Rock,1960,105
548,852855,Roxy Music,Pop/Rock,1970,103
793,467203,Michael Jackson,R&B;,1960,101
618,410219,Merle Haggard,Country,1960,100
424,414251,Otis Redding,R&B;,1960,99
987,276085,Howlin' Wolf,Blues,1930,99
